year,pca,ts,value
2010,p55,H17,2373.775616
2010,p56,H1,1670.854075
2010,p56,H2,1919.77289
2010,p56,H3,2406.079241
2010,p56,H4,2310.065292
2010,p56,H5,1353.232152
2010,p56,H6,1582.332739
2010,p56,H7,1905.22851
2010,p56,H8,1828.085148
2010,p56,H9,1507.380107
2010,p56,H10,1703.821021
2010,p56,H11,1578.460722
2010,p56,H12,1706.271091
2010,p56,H13,1284.927583
2010,p56,H14,1501.66068
2010,p56,H15,1624.656764
2010,p56,H16,1624.365152
2010,p56,H17,2797.978384
2010,p57,H1,823.6497438
2010,p57,H2,952.9663754
2010,p57,H3,1206.097115
2010,p57,H4,1156.452369
2010,p57,H5,670.7600541
2010,p57,H6,792.4925516
2010,p57,H7,959.0150465
2010,p57,H8,917.8552519
2010,p57,H9,753.6586326
2010,p57,H10,857.4389076
2010,p57,H11,792.305458
2010,p57,H12,855.5503551
2010,p57,H13,637.9901555
2010,p57,H14,752.7070193
2010,p57,H15,814.1302521
2010,p57,H16,814.2783435
2010,p57,H17,1421.843698
2010,p58,H1,7748.125797
2010,p58,H2,9068.624559
2010,p58,H3,11211.38309
2010,p58,H4,10682.54118
2010,p58,H5,6306.797639
2010,p58,H6,7442.044608
2010,p58,H7,9127.891602
2010,p58,H8,8711.259177
2010,p58,H9,6768.997036
2010,p58,H10,7669.398731
2010,p58,H11,6957.299488
2010,p58,H12,7728.102342
2010,p58,H13,5866.575691
2010,p58,H14,6876.406076
2010,p58,H15,7613.477689
2010,p58,H16,7601.289328
2010,p58,H17,12508.4127
2010,p59,H1,728.8605613
2010,p59,H2,873.4028406
2010,p59,H3,1080.856484
2010,p59,H4,1025.678597
2010,p59,H5,613.5379992
2010,p59,H6,745.8295468
2010,p59,H7,910.5541667
2010,p59,H8,871.2104978
2010,p59,H9,549.3786432
2010,p59,H10,647.2304279
2010,p59,H11,640.6248522
2010,p59,H12,717.7523271
2010,p59,H13,545.0672172
2010,p59,H14,658.1787209
2010,p59,H15,735.8801382
2010,p59,H16,733.0014177
2010,p59,H17,1245.025911
2010,p60,H1,407.556467
2010,p60,H2,438.4889181
2010,p60,H3,525.6001529
2010,p60,H4,522.8686885
2010,p60,H5,358.3611918
2010,p60,H6,391.3442006
2010,p60,H7,448.9311054
2010,p60,H8,445.558511
2010,p60,H9,384.402557
2010,p60,H10,415.2073099
2010,p60,H11,385.6333145
2010,p60,H12,412.6829839
2010,p60,H13,333.22706
2010,p60,H14,366.6384598
2010,p60,H15,385.9441998
2010,p60,H16,393.9235824
2010,p60,H17,598.0541183
2010,p61,H1,925.7465139
2010,p61,H2,990.0047483
2010,p61,H3,1198.299442
2010,p61,H4,1195.932981
2010,p61,H5,806.4214205
2010,p61,H6,878.8801322
2010,p61,H7,1018.259145
2010,p61,H8,1013.595972
2010,p61,H9,856.5897147
2010,p61,H10,930.0112146
2010,p61,H11,865.3308465
2010,p61,H12,924.7478246
2010,p61,H13,747.7574632
2010,p61,H14,822.2073366
2010,p61,H15,873.3848392
2010,p61,H16,891.3354164
2010,p61,H17,1364.010767
2010,p62,H1,779.7229376
2010,p62,H2,838.9018334
2010,p62,H3,1005.560035
2010,p62,H4,1000.334292
2010,p62,H5,685.6042385
2010,p62,H6,748.7061903
2010,p62,H7,858.8794649
2010,p62,H8,852.4271341
2010,p62,H9,735.4256779
2010,p62,H10,794.3602657
2010,p62,H11,737.7803205
2010,p62,H12,789.5308124
2010,p62,H13,637.5184868
2010,p62,H14,701.4400215
2010,p62,H15,738.3750956
2010,p62,H16,753.6409744
2010,p62,H17,1144.176456
2010,p63,H1,14570.74914
2010,p63,H2,16926.89423
2010,p63,H3,21733.46486
2010,p63,H4,20850.07197
2010,p63,H5,11126.03544
2010,p63,H6,13348.49592
2010,p63,H7,16420.78546
2010,p63,H8,15694.81141
2010,p63,H9,12161.64703
2010,p63,H10,14237.74714
2010,p63,H11,12903.07102
2010,p63,H12,14095.20812
2010,p63,H13,10217.99088
2010,p63,H14,12481.41713
2010,p63,H15,13561.74289
2010,p63,H16,13499.4056
2010,p63,H17,25850.73598
2010,p64,H1,4375.598044
2010,p64,H2,4964.353393
2010,p64,H3,6389.220838
2010,p64,H4,6203.91918
2010,p64,H5,3488.158387
2010,p64,H6,4087.605433
2010,p64,H7,5146.143492
2010,p64,H8,4975.803371
2010,p64,H9,3494.67236
2010,p64,H10,4073.44904
2010,p64,H11,3782.087398
2010,p64,H12,4144.520774
2010,p64,H13,3169.242963
2010,p64,H14,3738.984467
2010,p64,H15,4243.553741
2010,p64,H16,4284.679839
2010,p64,H17,7306.782063
2010,p65,H1,6633.792904
2010,p65,H2,7503.422572
2010,p65,H3,9698.336256
2010,p65,H4,9450.347221
2010,p65,H5,5295.831049
2010,p65,H6,6203.956441
2010,p65,H7,7855.919943
2010,p65,H8,7611.908603
2010,p65,H9,5252.396119
2010,p65,H10,6141.76357
2010,p65,H11,5707.487308
2010,p65,H12,6264.763264
2010,p65,H13,4794.461873
2010,p65,H14,5653.114661
2010,p65,H15,6457.334138
2010,p65,H16,6538.285711
2010,p65,H17,11128.0261
2010,p66,H1,2600.618887
2010,p66,H2,2970.738964
2010,p66,H3,3631.357418
2010,p66,H4,3461.155965
2010,p66,H5,2136.951832
2010,p66,H6,2452.493875
2010,p66,H7,2960.862537
2010,p66,H8,2831.77406
2010,p66,H9,2190.713213
2010,p66,H10,2454.733133
2010,p66,H11,2312.43872
2010,p66,H12,2499.69426
2010,p66,H13,1996.227346
2010,p66,H14,2287.038926
2010,p66,H15,2526.216809
2010,p66,H16,2512.112596
2010,p66,H17,4056.941519
2010,p67,H1,9781.620774
2010,p67,H2,11222.66196
2010,p67,H3,14027.84223
2010,p67,H4,13357.4019
2010,p67,H5,7999.952891
2010,p67,H6,9273.171838
2010,p67,H7,11627.959
2010,p67,H8,11057.44706
2010,p67,H9,7304.965618
2010,p67,H10,8515.397696
2010,p67,H11,8505.277183
2010,p67,H12,8876.777169
2010,p67,H13,7311.541744
2010,p67,H14,8512.595722
2010,p67,H15,9878.247323
2010,p67,H16,9641.249802
2010,p67,H17,16092.59802
2010,p68,H1,372.4448677
2010,p68,H2,441.7679199
2010,p68,H3,497.1153653
2010,p68,H4,494.443708
2010,p68,H5,328.09644
2010,p68,H6,396.7864667
2010,p68,H7,412.3230504
2010,p68,H8,411.2273954
2010,p68,H9,381.2052735
2010,p68,H10,444.844632
2010,p68,H11,435.1583841
2010,p68,H12,461.3090174
2010,p68,H13,322.3391109
2010,p68,H14,391.0722036
2010,p68,H15,390.7213343
2010,p68,H16,394.0194402
2010,p68,H17,602.2605453
2010,p69,H1,538.8282816
2010,p69,H2,641.9388132
2010,p69,H3,732.0953036
2010,p69,H4,722.6138455
2010,p69,H5,456.7721131
2010,p69,H6,549.6307128
2010,p69,H7,578.4855031
2010,p69,H8,570.6025691
2010,p69,H9,518.2889758
2010,p69,H10,603.0019456
2010,p69,H11,592.2198635
2010,p69,H12,621.5194262
2010,p69,H13,448.5055585
2010,p69,H14,541.2638198
2010,p69,H15,551.1822456
2010,p69,H16,545.2454629
2010,p69,H17,887.673538
2010,p70,H1,3379.423524
2010,p70,H2,4017.355769
2010,p70,H3,4554.647493
2010,p70,H4,4501.664979
2010,p70,H5,2889.080344
2010,p70,H6,3469.963669
2010,p70,H7,3630.348811
2010,p70,H8,3588.392033
2010,p70,H9,3274.812111
2010,p70,H10,3808.494495
2010,p70,H11,3726.420437
2010,p70,H12,3914.340874
2010,p70,H13,2844.257222
2010,p70,H14,3425.789897
2010,p70,H15,3471.978012
2010,p70,H16,3441.334869
2010,p70,H17,5487.011825
2010,p71,H1,208.637145
2010,p71,H2,251.6837895
2010,p71,H3,326.3764688
2010,p71,H4,325.0734668
2010,p71,H5,156.5712174
2010,p71,H6,189.9703344
2010,p71,H7,212.7672436
2010,p71,H8,219.3162798
2010,p71,H9,253.0728607
2010,p71,H10,281.5597322
2010,p71,H11,246.9627068
2010,p71,H12,287.2958504
2010,p71,H13,167.198686
2010,p71,H14,202.4227354
2010,p71,H15,198.9789022
2010,p71,H16,214.3807116
2010,p71,H17,402.4797062
2010,p72,H1,4826.457657
2010,p72,H2,5823.611164
2010,p72,H3,6902.245662
2010,p72,H4,6672.77204
2010,p72,H5,3898.640968
2010,p72,H6,4685.796571
2010,p72,H7,5087.021655
2010,p72,H8,4998.538886
2010,p72,H9,4921.44672
2010,p72,H10,5546.809026
2010,p72,H11,5318.876762
2010,p72,H12,5659.705466
2010,p72,H13,3922.84281
2010,p72,H14,4695.399537
2010,p72,H15,4785.877363
2010,p72,H16,4786.431794
2010,p72,H17,8255.705991
2010,p73,H1,300.4851179
2010,p73,H2,362.3658043
2010,p73,H3,457.325387
2010,p73,H4,451.3518106
2010,p73,H5,230.7855271
2010,p73,H6,278.9388382
2010,p73,H7,309.2313722
2010,p73,H8,313.9714078
2010,p73,H9,346.5870331
2010,p73,H10,386.8741888
2010,p73,H11,348.2815111
2010,p73,H12,394.7357578
2010,p73,H13,241.9138526
2010,p73,H14,291.6009516
2010,p73,H15,290.0077769
2010,p73,H16,305.1944751
2010,p73,H17,556.7267131
2010,p74,H1,238.8503979
2010,p74,H2,248.1497263
2010,p74,H3,276.1748336
2010,p74,H4,282.7303645
2010,p74,H5,222.0012234
2010,p74,H6,232.476887
2010,p74,H7,243.0356942
2010,p74,H8,257.2467659
2010,p74,H9,240.7411896
2010,p74,H10,252.6603772
2010,p74,H11,250.0017333
2010,p74,H12,277.7964074
2010,p74,H13,220.6734528
2010,p74,H14,235.9525207
2010,p74,H15,240.935523
2010,p74,H16,244.8245797
2010,p74,H17,326.3795606
2010,p75,H1,1171.348829
2010,p75,H2,1469.010888
2010,p75,H3,1622.067629
2010,p75,H4,1562.050463
2010,p75,H5,1004.727443
2010,p75,H6,1241.785489
2010,p75,H7,1262.473409
2010,p75,H8,1248.018396
2010,p75,H9,1102.40858
2010,p75,H10,1311.248967
2010,p75,H11,1303.39016
2010,p75,H12,1351.713112
2010,p75,H13,1000.791137
2010,p75,H14,1230.663495
2010,p75,H15,1228.562188
2010,p75,H16,1216.543275
2010,p75,H17,2009.537811
2010,p76,H1,1274.671176
2010,p76,H2,1596.106143
2010,p76,H3,1763.59897
2010,p76,H4,1713.569675
2010,p76,H5,1085.398127
2010,p76,H6,1353.079474
2010,p76,H7,1371.942888
2010,p76,H8,1366.227293
2010,p76,H9,1194.330245
2010,p76,H10,1439.364629
2010,p76,H11,1422.883126
2010,p76,H12,1488.76064
2010,p76,H13,1077.643022
2010,p76,H14,1340.186753
2010,p76,H15,1334.740804
2010,p76,H16,1331.103429
2010,p76,H17,2160.005918
2010,p77,H1,315.1922543
2010,p77,H2,381.4176669
2010,p77,H3,428.1750898
2010,p77,H4,426.7564565
2010,p77,H5,277.1084358
2010,p77,H6,343.2349529
2010,p77,H7,353.7445691
2010,p77,H8,355.7288841
2010,p77,H9,322.5293837
2010,p77,H10,387.0950506
2010,p77,H11,378.3907552
2010,p77,H12,405.4572878
2010,p77,H13,273.7363218
2010,p77,H14,341.6176044
2010,p77,H15,335.7990099
2010,p77,H16,344.9613431
2010,p77,H17,533.3366976
2010,p78,H1,837.169857
2010,p78,H2,1049.400563
2010,p78,H3,1157.272391
2010,p78,H4,1129.415748
2010,p78,H5,708.6215606
2010,p78,H6,887.5571737
2010,p78,H7,897.7819977
2010,p78,H8,896.8748336
2010,p78,H9,778.1284744
2010,p78,H10,944.0726898
2010,p78,H11,931.3445375
2010,p78,H12,977.2389719
2010,p78,H13,702.4116662
2010,p78,H14,878.2352087
2010,p78,H15,874.6091626
2010,p78,H16,873.513455
2010,p78,H17,1421.327344
2010,p79,H1,3165.037362
2010,p79,H2,3970.621782
2010,p79,H3,4383.886606
2010,p79,H4,4225.369412
2010,p79,H5,2710.697326
2010,p79,H6,3354.883708
2010,p79,H7,3408.57012
2010,p79,H8,3372.59955
2010,p79,H9,2972.736877
2010,p79,H10,3543.106585
2010,p79,H11,3519.696393
2010,p79,H12,3653.530448
2010,p79,H13,2699.167843
2010,p79,H14,3324.56295
2010,p79,H15,3318.207758
2010,p79,H16,3287.814398
2010,p79,H17,5420.036705
2010,p80,H1,10946.20398
2010,p80,H2,14374.86836
2010,p80,H3,16030.22452
2010,p80,H4,14976.21342
2010,p80,H5,8777.351578
2010,p80,H6,10986.14306
2010,p80,H7,11419.29895
2010,p80,H8,11144.13011
2010,p80,H9,10192.39835
2010,p80,H10,11799.50744
2010,p80,H11,11912.41201
2010,p80,H12,12644.62193
2010,p80,H13,8861.101264
2010,p80,H14,10968.28856
2010,p80,H15,11119.01681
2010,p80,H16,11001.74038
2010,p80,H17,20540.05796
2010,p81,H1,3028.51178
2010,p81,H2,3657.63272
2010,p81,H3,4205.442865
2010,p81,H4,4025.367599
2010,p81,H5,2246.74672
2010,p81,H6,2710.086508
2010,p81,H7,2914.327875
2010,p81,H8,2833.646338
2010,p81,H9,2799.307279
2010,p81,H10,3147.183292
2010,p81,H11,3061.761513
2010,p81,H12,3200.012217
2010,p81,H13,2256.600695
2010,p81,H14,2702.313012
2010,p81,H15,2749.794054
2010,p81,H16,2723.715472
2010,p81,H17,4949.013845
2010,p82,H1,1097.001874
2010,p82,H2,1311.238749
2010,p82,H3,1542.206189
2010,p82,H4,1491.679044
2010,p82,H5,797.2983555
2010,p82,H6,963.4465852
2010,p82,H7,1054.692985
2010,p82,H8,1032.536479
2010,p82,H9,993.3492868
2010,p82,H10,1128.599307
2010,p82,H11,1093.800119
2010,p82,H12,1160.374
2010,p82,H13,800.2756447
2010,p82,H14,964.1175031
2010,p82,H15,993.6026368
2010,p82,H16,988.5807328
2010,p82,H17,1849.762902
2010,p83,H1,1817.444559
2010,p83,H2,2194.030404
2010,p83,H3,2519.368744
2010,p83,H4,2408.280487
2010,p83,H5,1325.024545
2010,p83,H6,1598.555373
2010,p83,H7,1720.906391
2010,p83,H8,1671.883028
2010,p83,H9,1663.221277
2010,p83,H10,1865.407429
2010,p83,H11,1812.561324
2010,p83,H12,1894.079309
2010,p83,H13,1333.796047
2010,p83,H14,1596.173781
2010,p83,H15,1623.265502
2010,p83,H16,1608.582163
2010,p83,H17,2965.338271
2010,p84,H1,488.9700655
2010,p84,H2,588.9559749
2010,p84,H3,752.4669205
2010,p84,H4,742.7064436
2010,p84,H5,364.8296341
2010,p84,H6,442.2964032
2010,p84,H7,498.4978196
2010,p84,H8,505.2496096
2010,p84,H9,563.3525733
2010,p84,H10,627.6608391
2010,p84,H11,557.957968
2010,p84,H12,638.1098794
2010,p84,H13,382.8306482
2010,p84,H14,463.462906
2010,p84,H15,462.0518562
2010,p84,H16,488.2765676
2010,p84,H17,918.5016135
2010,p85,H1,4187.0321
2010,p85,H2,4783.907505
2010,p85,H3,5788.513433
2010,p85,H4,5521.254067
2010,p85,H5,3438.69776
2010,p85,H6,3935.621974
2010,p85,H7,4683.976461
2010,p85,H8,4487.051139
2010,p85,H9,3672.592144
2010,p85,H10,4063.294091
2010,p85,H11,3774.310955
2010,p85,H12,4113.19157
2010,p85,H13,3244.237312
2010,p85,H14,3697.356658
2010,p85,H15,4018.190323
2010,p85,H16,4016.381323
2010,p85,H17,6448.560779
2010,p86,H1,2543.533717
2010,p86,H2,2896.476294
2010,p86,H3,3494.503421
2010,p86,H4,3333.423175
2010,p86,H5,2105.065363
2010,p86,H6,2398.758827
2010,p86,H7,2855.651039
2010,p86,H8,2736.762521
2010,p86,H9,2217.902351
2010,p86,H10,2448.706096
2010,p86,H11,2274.40161
2010,p86,H12,2482.928317
2010,p86,H13,1981.281481
2010,p86,H14,2246.716613
2010,p86,H15,2446.199148
2010,p86,H16,2447.265503
2010,p86,H17,3878.073721
2010,p87,H1,4421.518061
2010,p87,H2,5182.596318
2010,p87,H3,6269.179822
2010,p87,H4,5941.930798
2010,p87,H5,3693.536781
2010,p87,H6,4310.263074
2010,p87,H7,5160.273048
2010,p87,H8,4932.111912
2010,p87,H9,4246.855324
2010,p87,H10,4677.167092
2010,p87,H11,4224.574829
2010,p87,H12,4732.667568
2010,p87,H13,3551.179395
2010,p87,H14,4097.15888
2010,p87,H15,4413.420154
2010,p87,H16,4439.417574
2010,p87,H17,6979.096632
2010,p88,H1,1256.610421
2010,p88,H2,1534.967706
2010,p88,H3,1870.289174
2010,p88,H4,1765.283477
2010,p88,H5,1084.908605
2010,p88,H6,1292.092936
2010,p88,H7,1469.807753
2010,p88,H8,1417.866246
2010,p88,H9,1432.972508
2010,p88,H10,1568.301767
2010,p88,H11,1460.186781
2010,p88,H12,1587.038885
2010,p88,H13,1124.9273
2010,p88,H14,1314.298242
2010,p88,H15,1379.72798
2010,p88,H16,1384.96019
2010,p88,H17,2134.383038
2010,p89,H1,5318.239258
2010,p89,H2,6428.766601
2010,p89,H3,7741.517498
2010,p89,H4,7304.048882
2010,p89,H5,4442.30407
2010,p89,H6,5290.972847
2010,p89,H7,6159.848792
2010,p89,H8,5881.226224
2010,p89,H9,5507.000793
2010,p89,H10,6057.343437
2010,p89,H11,5544.783882
2010,p89,H12,6091.688252
2010,p89,H13,4447.489839
2010,p89,H14,5205.536646
2010,p89,H15,5512.418877
2010,p89,H16,5509.130246
2010,p89,H17,8710.605039
2010,p90,H1,5025.628512
2010,p90,H2,5962.623753
2010,p90,H3,7344.948149
2010,p90,H4,6988.931379
2010,p90,H5,4053.122269
2010,p90,H6,4792.003372
2010,p90,H7,5802.828597
2010,p90,H8,5581.612743
2010,p90,H9,5003.489197
2010,p90,H10,5492.694959
2010,p90,H11,4859.961795
2010,p90,H12,5538.748069
2010,p90,H13,3974.671754
2010,p90,H14,4641.491843
2010,p90,H15,4973.066219
2010,p90,H16,5045.694991
2010,p90,H17,8226.631212
2010,p91,H1,1419.73149
2010,p91,H2,1859.410766
2010,p91,H3,2208.399302
2010,p91,H4,2054.863584
2010,p91,H5,1113.401481
2010,p91,H6,1454.474774
2010,p91,H7,1814.04246
2010,p91,H8,1659.630078
2010,p91,H9,1327.527498
2010,p91,H10,1495.660436
2010,p91,H11,1339.875251
2010,p91,H12,1529.693656
2010,p91,H13,1038.903012
2010,p91,H14,1327.308027
2010,p91,H15,1464.570701
2010,p91,H16,1454.030024
2010,p91,H17,2531.387086
2010,p92,H1,11159.82604
2010,p92,H2,13148.80351
2010,p92,H3,16277.2038
2010,p92,H4,15605.32396
2010,p92,H5,9570.087841
2010,p92,H6,11169.12085
2010,p92,H7,12787.74379
2010,p92,H8,12498.6208
2010,p92,H9,12545.25621
2010,p92,H10,13740.66155
2010,p92,H11,12769.8085
2010,p92,H12,13858.7028
2010,p92,H13,9906.455513
2010,p92,H14,11414.90102
2010,p92,H15,12046.21517
2010,p92,H16,12146.55016
2010,p92,H17,18625.6802
2010,p93,H1,1744.462495
2010,p93,H2,2094.120141
2010,p93,H3,2445.97293
2010,p93,H4,2316.815789
2010,p93,H5,1522.072373
2010,p93,H6,1761.453463
2010,p93,H7,1941.631593
2010,p93,H8,1872.548013
2010,p93,H9,2006.620872
2010,p93,H10,2127.002822
2010,p93,H11,2038.205331
2010,p93,H12,2136.23053
2010,p93,H13,1580.143223
2010,p93,H14,1791.063463
2010,p93,H15,1847.071989
2010,p93,H16,1841.439787
2010,p93,H17,2766.091866
2010,p94,H1,15882.0808
2010,p94,H2,19755.00507
2010,p94,H3,24678.22639
2010,p94,H4,22889.09289
2010,p94,H5,12583.28949
2010,p94,H6,15524.02749
2010,p94,H7,18760.05849
2010,p94,H8,17547.97883
2010,p94,H9,15809.24219
2010,p94,H10,17896.35004
2010,p94,H11,16207.0282
2010,p94,H12,17930.34637
2010,p94,H13,12540.56558
2010,p94,H14,15118.77662
2010,p94,H15,16515.46253
2010,p94,H16,16266.89454
2010,p94,H17,27988.73625
2010,p95,H1,3238.079025
2010,p95,H2,3436.232994
2010,p95,H3,4513.82094
2010,p95,H4,4542.202914
2010,p95,H5,2572.127161
2010,p95,H6,2871.261783
2010,p95,H7,3456.180595
2010,p95,H8,3496.342089
2010,p95,H9,3209.298173
2010,p95,H10,3655.45599
2010,p95,H11,3290.350877
2010,p95,H12,3547.112364
2010,p95,H13,2546.872361
2010,p95,H14,2882.46742
2010,p95,H15,3142.34927
2010,p95,H16,3196.695384
2010,p95,H17,5348.863803
2010,p96,H1,6336.042203
2010,p96,H2,7219.124768
2010,p96,H3,9181.59804
2010,p96,H4,8855.212985
2010,p96,H5,5106.635183
2010,p96,H6,5863.247463
2010,p96,H7,7030.505107
2010,p96,H8,6943.726967
2010,p96,H9,6611.956284
2010,p96,H10,7260.410341
2010,p96,H11,6171.116346
2010,p96,H12,7079.401107
2010,p96,H13,5011.692467
2010,p96,H14,5746.896704
2010,p96,H15,6150.961893
2010,p96,H16,6332.757541
2010,p96,H17,10350.77082
2010,p97,H1,8249.58377
2010,p97,H2,8787.440587
2010,p97,H3,11551.15338
2010,p97,H4,11598.78447
2010,p97,H5,6574.632379
2010,p97,H6,7349.060318
2010,p97,H7,8841.005142
2010,p97,H8,8936.835405
2010,p97,H9,8280.438165
2010,p97,H10,9402.696897
2010,p97,H11,8445.535728
2010,p97,H12,9141.476853
2010,p97,H13,6520.063719
2010,p97,H14,7384.61315
2010,p97,H15,8037.663036
2010,p97,H16,8185.472232
2010,p97,H17,13613.62552
2010,p98,H1,7346.821899
2010,p98,H2,8632.884931
2010,p98,H3,11062.93821
2010,p98,H4,10717.62178
2010,p98,H5,5833.882527
2010,p98,H6,7001.599332
2010,p98,H7,8321.894461
2010,p98,H8,8195.151882
2010,p98,H9,7896.280049
2010,p98,H10,8932.454603
2010,p98,H11,7767.185765
2010,p98,H12,8814.373359
2010,p98,H13,5766.602613
2010,p98,H14,6893.954381
2010,p98,H15,7359.446347
2010,p98,H16,7512.00945
2010,p98,H17,12789.78405
2010,p99,H1,9955.206311
2010,p99,H2,12118.9025
2010,p99,H3,14949.3127
2010,p99,H4,14485.86272
2010,p99,H5,7838.67028
2010,p99,H6,9645.015589
2010,p99,H7,11044.15622
2010,p99,H8,10936.21582
2010,p99,H9,10567.67435
2010,p99,H10,12045.90068
2010,p99,H11,10985.70849
2010,p99,H12,12271.59387
2010,p99,H13,7818.381243
2010,p99,H14,9570.463541
2010,p99,H15,10026.41594
2010,p99,H16,10208.93464
2010,p99,H17,17788.13667
2010,p100,H1,310.9605112
2010,p100,H2,367.9279758
2010,p100,H3,434.8233803
2010,p100,H4,431.6944613
2010,p100,H5,266.6923857
2010,p100,H6,318.9363589
2010,p100,H7,342.1159131
2010,p100,H8,345.8438336
2010,p100,H9,357.3831664
2010,p100,H10,402.8938837
2010,p100,H11,390.5745558
2010,p100,H12,415.3750107
2010,p100,H13,282.2243721
2010,p100,H14,326.6883394
2010,p100,H15,335.7447133
2010,p100,H16,341.5708925
2010,p100,H17,525.5792959
2010,p101,H1,16439.16943
2010,p101,H2,17924.46022
2010,p101,H3,24801.10421
2010,p101,H4,24121.29255
2010,p101,H5,13820.29486
2010,p101,H6,15207.6344
2010,p101,H7,21123.9618
2010,p101,H8,20799.76982
2010,p101,H9,13964.87366
2010,p101,H10,16787.91046
2010,p101,H11,15312.70625
2010,p101,H12,16847.42015
2010,p101,H13,12642.05019
2010,p101,H14,14278.29191
2010,p101,H15,17593.0832
2010,p101,H16,17830.33089
2010,p101,H17,27872.52453
2010,p102,H1,9626.407696
2010,p102,H2,10362.9599
2010,p102,H3,14029.39902
2010,p102,H4,13596.07114
2010,p102,H5,8306.34293
2010,p102,H6,9042.403869
2010,p102,H7,12295.34049
2010,p102,H8,12050.52835
2010,p102,H9,7348.45541
2010,p102,H10,9075.594831
2010,p102,H11,8796.980241
2010,p102,H12,9535.685362
2010,p102,H13,7260.058282
2010,p102,H14,8247.249131
2010,p102,H15,10141.2902
2010,p102,H16,10250.47447
2010,p102,H17,15584.16623
2010,p103,H1,10291.39048
2010,p103,H2,12330.50196
2010,p103,H3,14647.27922
2010,p103,H4,14425.63109
2010,p103,H5,8885.612237
2010,p103,H6,10902.83787
2010,p103,H7,11497.09638
2010,p103,H8,11382.58529
2010,p103,H9,9671.461128
2010,p103,H10,11683.99961
2010,p103,H11,11681.90293
2010,p103,H12,12503.25669
2010,p103,H13,8644.927543
2010,p103,H14,10626.60459
2010,p103,H15,10820.24367
2010,p103,H16,10660.86395
2010,p103,H17,18902.84354
2010,p104,H1,977.679635
2010,p104,H2,1205.988076
2010,p104,H3,1372.159923
2010,p104,H4,1313.531083
2010,p104,H5,858.6778334
2010,p104,H6,1039.117578
2010,p104,H7,1086.808407
2010,p104,H8,1066.503997
2010,p104,H9,1102.809809
2010,p104,H10,1244.651365
2010,p104,H11,1190.316301
2010,p104,H12,1267.752897
2010,p104,H13,884.1408922
2010,p104,H14,1052.902497
2010,p104,H15,1048.545696
2010,p104,H16,1047.521052
2010,p104,H17,1623.396774
2010,p105,H1,7148.050541
2010,p105,H2,8275.299246
2010,p105,H3,9539.408983
2010,p105,H4,9380.593003
2010,p105,H5,6076.925085
2010,p105,H6,6982.590777
2010,p105,H7,7380.310683
2010,p105,H8,7348.482
2010,p105,H9,7371.508548
